dist,hash,partition,count
dup_1000,mod,223,400366
dup_1000,mod,224,399975
dup_1000,mod,225,400366
dup_1000,mod,226,400582
dup_1000,mod,227,400103
dup_1000,mod,228,401048
dup_1000,mod,229,399294
dup_1000,mod,230,398323
dup_1000,mod,231,400151
dup_1000,mod,232,300701
dup_1000,mod,233,300157
dup_1000,mod,234,300158
dup_1000,mod,235,300209
dup_1000,mod,236,299869
dup_1000,mod,237,299233
dup_1000,mod,238,301209
dup_1000,mod,239,299765
dup_1000,mod,240,299914
dup_1000,mod,241,299803
dup_1000,mod,242,299232
dup_1000,mod,243,300381
dup_1000,mod,244,298883
dup_1000,mod,245,298938
dup_1000,mod,246,300091
dup_1000,mod,247,300244
dup_1000,mod,248,299244
dup_1000,mod,249,300441
dup_1000,mod,250,299359
dup_1000,mod,251,300018
dup_1000,mod,252,300025
dup_1000,mod,253,300678
dup_1000,mod,254,299537
dup_1000,mod,255,300186
dup_1000,fib64,0,500510
dup_1000,fib64,1,399462
dup_1000,fib64,2,300747
dup_1000,fib64,3,400509
dup_1000,fib64,4,399452
dup_1000,fib64,5,399174
dup_1000,fib64,6,400045
dup_1000,fib64,7,299726
dup_1000,fib64,8,399580
dup_1000,fib64,9,399616
dup_1000,fib64,10,399952
dup_1000,fib64,11,399162
dup_1000,fib64,12,400432
dup_1000,fib64,13,399866
dup_1000,fib64,14,401105
dup_1000,fib64,15,300398
dup_1000,fib64,16,399503
dup_1000,fib64,17,399607
dup_1000,fib64,18,399730
dup_1000,fib64,19,401118
dup_1000,fib64,20,299478
dup_1000,fib64,21,499731
dup_1000,fib64,22,398760
dup_1000,fib64,23,400203
dup_1000,fib64,24,400270
dup_1000,fib64,25,399923
dup_1000,fib64,26,400711
dup_1000,fib64,27,400642
dup_1000,fib64,28,300415
dup_1000,fib64,29,399040
dup_1000,fib64,30,400287
dup_1000,fib64,31,400997
dup_1000,fib64,32,400887
dup_1000,fib64,33,399348
dup_1000,fib64,34,400901
dup_1000,fib64,35,400467
dup_1000,fib64,36,300325
dup_1000,fib64,37,400227
dup_1000,fib64,38,399688
dup_1000,fib64,39,400350
dup_1000,fib64,40,400670
dup_1000,fib64,41,299646
dup_1000,fib64,42,498915
dup_1000,fib64,43,300159
dup_1000,fib64,44,399708
dup_1000,fib64,45,398803
dup_1000,fib64,46,498871
dup_1000,fib64,47,399973
dup_1000,fib64,48,399267
dup_1000,fib64,49,299874
dup_1000,fib64,50,400787
dup_1000,fib64,51,399567
dup_1000,fib64,52,399695
dup_1000,fib64,53,399374
dup_1000,fib64,54,400372
dup_1000,fib64,55,401690
dup_1000,fib64,56,400032
dup_1000,fib64,57,300074
dup_1000,fib64,58,399135
dup_1000,fib64,59,399681
dup_1000,fib64,60,499028
dup_1000,fib64,61,400106
dup_1000,fib64,62,299618
dup_1000,fib64,63,500035
dup_1000,fib64,64,299461
dup_1000,fib64,65,399819
dup_1000,fib64,66,400357
dup_1000,fib64,67,399553
dup_1000,fib64,68,399468
dup_1000,fib64,69,400253
dup_1000,fib64,70,300666
dup_1000,fib64,71,400520
dup_1000,fib64,72,400764
dup_1000,fib64,73,399709
dup_1000,fib64,74,400464
dup_1000,fib64,75,400264
dup_1000,fib64,76,399008
dup_1000,fib64,77,299423
dup_1000,fib64,78,401047
dup_1000,fib64,79,400162
dup_1000,fib64,80,400479
dup_1000,fib64,81,399382
dup_1000,fib64,82,399869
dup_1000,fib64,83,399908
dup_1000,fib64,84,500779
dup_1000,fib64,85,299105
dup_1000,fib64,86,400092
dup_1000,fib64,87,399314
dup_1000,fib64,88,400056
dup_1000,fib64,89,399872
dup_1000,fib64,90,400869
dup_1000,fib64,91,300657
dup_1000,fib64,92,400653
dup_1000,fib64,93,399526
dup_1000,fib64,94,400074
dup_1000,fib64,95,400873
dup_1000,fib64,96,399435
dup_1000,fib64,97,400978
dup_1000,fib64,98,301729
dup_1000,fib64,99,400012
dup_1000,fib64,100,400197
dup_1000,fib64,101,399354
dup_1000,fib64,102,400855
dup_1000,fib64,103,400473
dup_1000,fib64,104,299797
dup_1000,fib64,105,500819
dup_1000,fib64,106,399960
dup_1000,fib64,107,398726
dup_1000,fib64,108,401528
dup_1000,fib64,109,399144
dup_1000,fib64,110,400112
dup_1000,fib64,111,399053
dup_1000,fib64,112,300473
dup_1000,fib64,113,399967
dup_1000,fib64,114,400210
dup_1000,fib64,115,400096
dup_1000,fib64,116,399735
dup_1000,fib64,117,399479
dup_1000,fib64,118,401073
dup_1000,fib64,119,300298
dup_1000,fib64,120,499744
dup_1000,fib64,121,400058
dup_1000,fib64,122,401931
dup_1000,fib64,123,400082
dup_1000,fib64,124,399486
dup_1000,fib64,125,300585
dup_1000,fib64,126,501049
dup_1000,fib64,127,300764
dup_1000,fib64,128,399085
dup_1000,fib64,129,400870
dup_1000,fib64,130,399682
dup_1000,fib64,131,400787
dup_1000,fib64,132,299184
dup_1000,fib64,133,399237
dup_1000,fib64,134,400065
dup_1000,fib64,135,399296
dup_1000,fib64,136,398306
dup_1000,fib64,137,400265
dup_1000,fib64,138,398870
dup_1000,fib64,139,400284
dup_1000,fib64,140,300008
dup_1000,fib64,141,399732
dup_1000,fib64,142,400425
dup_1000,fib64,143,500594
dup_1000,fib64,144,399969
dup_1000,fib64,145,399709
dup_1000,fib64,146,300184
dup_1000,fib64,147,500202
dup_1000,fib64,148,299996
dup_1000,fib64,149,399884
dup_1000,fib64,150,399063
dup_1000,fib64,151,400663
dup_1000,fib64,152,399255
dup_1000,fib64,153,299908
dup_1000,fib64,154,399846
dup_1000,fib64,155,399424
dup_1000,fib64,156,399478
dup_1000,fib64,157,400873
dup_1000,fib64,158,499393
dup_1000,fib64,159,401566
dup_1000,fib64,160,400560
dup_1000,fib64,161,298935
dup_1000,fib64,162,400016
dup_1000,fib64,163,400076
dup_1000,fib64,164,399869
dup_1000,fib64,165,400117
dup_1000,fib64,166,300943
dup_1000,fib64,167,397990
dup_1000,fib64,168,500590
dup_1000,fib64,169,299782
dup_1000,fib64,170,400743
dup_1000,fib64,171,400606
dup_1000,fib64,172,399198
dup_1000,fib64,173,400128
dup_1000,fib64,174,300883
dup_1000,fib64,175,399660
dup_1000,fib64,176,399727
dup_1000,fib64,177,399991
dup_1000,fib64,178,400644
dup_1000,fib64,179,400757
dup_1000,fib64,180,400606
dup_1000,fib64,181,500460
dup_1000,fib64,182,300623
dup_1000,fib64,183,398654
dup_1000,fib64,184,401082
dup_1000,fib64,185,400805
dup_1000,fib64,186,399491
dup_1000,fib64,187,300638
dup_1000,fib64,188,400632
dup_1000,fib64,189,401026
dup_1000,fib64,190,399777
dup_1000,fib64,191,399561
dup_1000,fib64,192,399419
dup_1000,fib64,193,399928
dup_1000,fib64,194,399989
dup_1000,fib64,195,299579
dup_1000,fib64,196,401258
dup_1000,fib64,197,399746
dup_1000,fib64,198,400491
dup_1000,fib64,199,398607
dup_1000,fib64,200,399373
dup_1000,fib64,201,399397
dup_1000,fib64,202,398971
dup_1000,fib64,203,300686
dup_1000,fib64,204,499078
dup_1000,fib64,205,399830
dup_1000,fib64,206,399655
dup_1000,fib64,207,399691
dup_1000,fib64,208,300084
dup_1000,fib64,209,400185
dup_1000,fib64,210,399958
dup_1000,fib64,211,399597
dup_1000,fib64,212,400116
dup_1000,fib64,213,401284
dup_1000,fib64,214,399900
dup_1000,fib64,215,399962
dup_1000,fib64,216,299945
dup_1000,fib64,217,400830
dup_1000,fib64,218,498987
dup_1000,fib64,219,400916
dup_1000,fib64,220,400286
dup_1000,fib64,221,300414
dup_1000,fib64,222,399446
dup_1000,fib64,223,500556
dup_1000,fib64,224,300134
dup_1000,fib64,225,399863
dup_1000,fib64,226,399896
dup_1000,fib64,227,398307
dup_1000,fib64,228,400598
dup_1000,fib64,229,301720
dup_1000,fib64,230,399880
dup_1000,fib64,231,400392
dup_1000,fib64,232,398026
dup_1000,fib64,233,399259
dup_1000,fib64,234,400197
dup_1000,fib64,235,400297
dup_1000,fib64,236,399600
dup_1000,fib64,237,299831
dup_1000,fib64,238,400135
dup_1000,fib64,239,400252
dup_1000,fib64,240,400931
dup_1000,fib64,241,500322
dup_1000,fib64,242,299243
dup_1000,fib64,243,399487
dup_1000,fib64,244,399730
dup_1000,fib64,245,399196
dup_1000,fib64,246,399682
dup_1000,fib64,247,399789
dup_1000,fib64,248,399654
dup_1000,fib64,249,400355
dup_1000,fib64,250,300641
dup_1000,fib64,251,398668
dup_1000,fib64,252,399390
dup_1000,fib64,253,400449
dup_1000,fib64,254,398503
dup_1000,fib64,255,399664
dup_1000,mult32_nofold,0,500510
dup_1000,mult32_nofold,1,399462
dup_1000,mult32_nofold,2,300747
dup_1000,mult32_nofold,3,400509
dup_1000,mult32_nofold,4,399452
dup_1000,mult32_nofold,5,399174
dup_1000,mult32_nofold,6,400045
dup_1000,mult32_nofold,7,299726
dup_1000,mult32_nofold,8,399580
dup_1000,mult32_nofold,9,399616
dup_1000,mult32_nofold,10,399952
dup_1000,mult32_nofold,11,399162
dup_1000,mult32_nofold,12,400432
dup_1000,mult32_nofold,13,399866
dup_1000,mult32_nofold,14,401105
dup_1000,mult32_nofold,15,300398
dup_1000,mult32_nofold,16,399503
dup_1000,mult32_nofold,17,399607
dup_1000,mult32_nofold,18,399730
dup_1000,mult32_nofold,19,401118
dup_1000,mult32_nofold,20,299478
dup_1000,mult32_nofold,21,499731
dup_1000,mult32_nofold,22,398760
dup_1000,mult32_nofold,23,400203
dup_1000,mult32_nofold,24,400270
dup_1000,mult32_nofold,25,399923
dup_1000,mult32_nofold,26,400711
dup_1000,mult32_nofold,27,400642
dup_1000,mult32_nofold,28,300415
dup_1000,mult32_nofold,29,399040
dup_1000,mult32_nofold,30,400287
dup_1000,mult32_nofold,31,400997
dup_1000,mult32_nofold,32,400887
dup_1000,mult32_nofold,33,399348
dup_1000,mult32_nofold,34,400901
dup_1000,mult32_nofold,35,400467
dup_1000,mult32_nofold,36,300325
dup_1000,mult32_nofold,37,400227
dup_1000,mult32_nofold,38,399688
dup_1000,mult32_nofold,39,400350
dup_1000,mult32_nofold,40,400670
dup_1000,mult32_nofold,41,299646
dup_1000,mult32_nofold,42,498915
dup_1000,mult32_nofold,43,300159
dup_1000,mult32_nofold,44,399708
dup_1000,mult32_nofold,45,398803
dup_1000,mult32_nofold,46,498871
dup_1000,mult32_nofold,47,399973
dup_1000,mult32_nofold,48,399267
dup_1000,mult32_nofold,49,299874
dup_1000,mult32_nofold,50,400787
dup_1000,mult32_nofold,51,399567
dup_1000,mult32_nofold,52,399695
dup_1000,mult32_nofold,53,399374
dup_1000,mult32_nofold,54,400372
dup_1000,mult32_nofold,55,401690
dup_1000,mult32_nofold,56,400032
dup_1000,mult32_nofold,57,300074
dup_1000,mult32_nofold,58,399135
dup_1000,mult32_nofold,59,399681
dup_1000,mult32_nofold,60,499028
dup_1000,mult32_nofold,61,400106
dup_1000,mult32_nofold,62,299618
dup_1000,mult32_nofold,63,500035
dup_1000,mult32_nofold,64,299461
dup_1000,mult32_nofold,65,399819
dup_1000,mult32_nofold,66,400357
dup_1000,mult32_nofold,67,399553
dup_1000,mult32_nofold,68,399468
dup_1000,mult32_nofold,69,400253
dup_1000,mult32_nofold,70,300666
dup_1000,mult32_nofold,71,400520
dup_1000,mult32_nofold,72,400764
dup_1000,mult32_nofold,73,399709
dup_1000,mult32_nofold,74,400464
dup_1000,mult32_nofold,75,400264
dup_1000,mult32_nofold,76,399008
dup_1000,mult32_nofold,77,299423
dup_1000,mult32_nofold,78,401047
dup_1000,mult32_nofold,79,400162
dup_1000,mult32_nofold,80,400479
dup_1000,mult32_nofold,81,399382
dup_1000,mult32_nofold,82,399869
dup_1000,mult32_nofold,83,399908
dup_1000,mult32_nofold,84,500779
dup_1000,mult32_nofold,85,299105
dup_1000,mult32_nofold,86,400092
dup_1000,mult32_nofold,87,399314
dup_1000,mult32_nofold,88,400056
dup_1000,mult32_nofold,89,399872
dup_1000,mult32_nofold,90,400869
dup_1000,mult32_nofold,91,300657
dup_1000,mult32_nofold,92,400653
dup_1000,mult32_nofold,93,399526
dup_1000,mult32_nofold,94,400074
dup_1000,mult32_nofold,95,400873
dup_1000,mult32_nofold,96,399435
dup_1000,mult32_nofold,97,400978
dup_1000,mult32_nofold,98,301729
dup_1000,mult32_nofold,99,400012
dup_1000,mult32_nofold,100,400197
dup_1000,mult32_nofold,101,399354
dup_1000,mult32_nofold,102,400855
dup_1000,mult32_nofold,103,400473
dup_1000,mult32_nofold,104,299797
dup_1000,mult32_nofold,105,500819
dup_1000,mult32_nofold,106,399960
dup_1000,mult32_nofold,107,398726
dup_1000,mult32_nofold,108,401528
dup_1000,mult32_nofold,109,399144
dup_1000,mult32_nofold,110,400112
dup_1000,mult32_nofold,111,399053
dup_1000,mult32_nofold,112,300473
dup_1000,mult32_nofold,113,399967
dup_1000,mult32_nofold,114,400210
dup_1000,mult32_nofold,115,400096
dup_1000,mult32_nofold,116,399735
dup_1000,mult32_nofold,117,399479
dup_1000,mult32_nofold,118,401073
dup_1000,mult32_nofold,119,300298
dup_1000,mult32_nofold,120,499744
dup_1000,mult32_nofold,121,400058
dup_1000,mult32_nofold,122,401931
dup_1000,mult32_nofold,123,400082
dup_1000,mult32_nofold,124,399486
dup_1000,mult32_nofold,125,300585
dup_1000,mult32_nofold,126,501049
dup_1000,mult32_nofold,127,300764
dup_1000,mult32_nofold,128,399085
dup_1000,mult32_nofold,129,400870
dup_1000,mult32_nofold,130,399682
dup_1000,mult32_nofold,131,400787
dup_1000,mult32_nofold,132,299184
dup_1000,mult32_nofold,133,399237
dup_1000,mult32_nofold,134,400065
dup_1000,mult32_nofold,135,399296
dup_1000,mult32_nofold,136,398306
dup_1000,mult32_nofold,137,400265
dup_1000,mult32_nofold,138,398870
dup_1000,mult32_nofold,139,400284
dup_1000,mult32_nofold,140,300008
dup_1000,mult32_nofold,141,399732
dup_1000,mult32_nofold,142,400425
dup_1000,mult32_nofold,143,500594
dup_1000,mult32_nofold,144,399969
dup_1000,mult32_nofold,145,399709
dup_1000,mult32_nofold,146,300184
dup_1000,mult32_nofold,147,500202
dup_1000,mult32_nofold,148,299996
dup_1000,mult32_nofold,149,399884
dup_1000,mult32_nofold,150,399063
dup_1000,mult32_nofold,151,400663
dup_1000,mult32_nofold,152,399255
dup_1000,mult32_nofold,153,299908
dup_1000,mult32_nofold,154,399846
dup_1000,mult32_nofold,155,399424
dup_1000,mult32_nofold,156,399478
dup_1000,mult32_nofold,157,400873
dup_1000,mult32_nofold,158,499393
dup_1000,mult32_nofold,159,401566
dup_1000,mult32_nofold,160,400560
dup_1000,mult32_nofold,161,298935
dup_1000,mult32_nofold,162,400016
dup_1000,mult32_nofold,163,400076
dup_1000,mult32_nofold,164,399869
dup_1000,mult32_nofold,165,400117
dup_1000,mult32_nofold,166,300943
dup_1000,mult32_nofold,167,397990
dup_1000,mult32_nofold,168,500590
dup_1000,mult32_nofold,169,299782
dup_1000,mult32_nofold,170,400743
dup_1000,mult32_nofold,171,400606
dup_1000,mult32_nofold,172,399198
dup_1000,mult32_nofold,173,400128
dup_1000,mult32_nofold,174,300883
dup_1000,mult32_nofold,175,399660
dup_1000,mult32_nofold,176,399727
dup_1000,mult32_nofold,177,399991
dup_1000,mult32_nofold,178,400644
dup_1000,mult32_nofold,179,400757
dup_1000,mult32_nofold,180,400606
dup_1000,mult32_nofold,181,500460
dup_1000,mult32_nofold,182,300623
dup_1000,mult32_nofold,183,398654
dup_1000,mult32_nofold,184,401082
dup_1000,mult32_nofold,185,400805
dup_1000,mult32_nofold,186,399491
dup_1000,mult32_nofold,187,300638
dup_1000,mult32_nofold,188,400632
dup_1000,mult32_nofold,189,401026
dup_1000,mult32_nofold,190,399777
dup_1000,mult32_nofold,191,399561
dup_1000,mult32_nofold,192,399419
dup_1000,mult32_nofold,193,399928
dup_1000,mult32_nofold,194,399989
dup_1000,mult32_nofold,195,299579
dup_1000,mult32_nofold,196,401258
dup_1000,mult32_nofold,197,399746
dup_1000,mult32_nofold,198,400491
dup_1000,mult32_nofold,199,398607
dup_1000,mult32_nofold,200,399373
dup_1000,mult32_nofold,201,399397
dup_1000,mult32_nofold,202,398971
dup_1000,mult32_nofold,203,300686
dup_1000,mult32_nofold,204,499078
dup_1000,mult32_nofold,205,399830
dup_1000,mult32_nofold,206,399655
dup_1000,mult32_nofold,207,399691
dup_1000,mult32_nofold,208,300084
dup_1000,mult32_nofold,209,400185
dup_1000,mult32_nofold,210,399958
dup_1000,mult32_nofold,211,399597
dup_1000,mult32_nofold,212,400116
dup_1000,mult32_nofold,213,401284
dup_1000,mult32_nofold,214,399900
dup_1000,mult32_nofold,215,399962
dup_1000,mult32_nofold,216,299945
dup_1000,mult32_nofold,217,400830
dup_1000,mult32_nofold,218,498987
dup_1000,mult32_nofold,219,400916
dup_1000,mult32_nofold,220,400286
dup_1000,mult32_nofold,221,300414
dup_1000,mult32_nofold,222,399446
dup_1000,mult32_nofold,223,500556
dup_1000,mult32_nofold,224,300134
dup_1000,mult32_nofold,225,399863
dup_1000,mult32_nofold,226,399896
dup_1000,mult32_nofold,227,398307
dup_1000,mult32_nofold,228,400598
dup_1000,mult32_nofold,229,301720
dup_1000,mult32_nofold,230,399880
dup_1000,mult32_nofold,231,400392
dup_1000,mult32_nofold,232,398026
dup_1000,mult32_nofold,233,399259
dup_1000,mult32_nofold,234,400197
dup_1000,mult32_nofold,235,400297
dup_1000,mult32_nofold,236,399600
dup_1000,mult32_nofold,237,299831
dup_1000,mult32_nofold,238,400135
dup_1000,mult32_nofold,239,400252
dup_1000,mult32_nofold,240,400931
dup_1000,mult32_nofold,241,500322
dup_1000,mult32_nofold,242,299243
dup_1000,mult32_nofold,243,399487
dup_1000,mult32_nofold,244,399730
dup_1000,mult32_nofold,245,399196
dup_1000,mult32_nofold,246,399682
dup_1000,mult32_nofold,247,399789
dup_1000,mult32_nofold,248,399654
dup_1000,mult32_nofold,249,400355
dup_1000,mult32_nofold,250,300641
dup_1000,mult32_nofold,251,398668
dup_1000,mult32_nofold,252,399390
dup_1000,mult32_nofold,253,400449
dup_1000,mult32_nofold,254,398503
dup_1000,mult32_nofold,255,399664
dup_struct,fib32,0,399464
dup_struct,fib32,1,400800
dup_struct,fib32,2,399280
dup_struct,fib32,3,398855
dup_struct,fib32,4,499897
dup_struct,fib32,5,400123
dup_struct,fib32,6,299629
dup_struct,fib32,7,300838
dup_struct,fib32,8,500015
dup_struct,fib32,9,399284
dup_struct,fib32,10,399695
dup_struct,fib32,11,399358
dup_struct,fib32,12,300740
dup_struct,fib32,13,400313
dup_struct,fib32,14,399457
dup_struct,fib32,15,400581
dup_struct,fib32,16,399810
dup_struct,fib32,17,498380
dup_struct,fib32,18,299612
dup_struct,fib32,19,299394
dup_struct,fib32,20,400038
dup_struct,fib32,21,499853
dup_struct,fib32,22,400332
dup_struct,fib32,23,399491
dup_struct,fib32,24,299177
dup_struct,fib32,25,300997
dup_struct,fib32,26,498989
dup_struct,fib32,27,400035
dup_struct,fib32,28,400079
dup_struct,fib32,29,400592
dup_struct,fib32,30,300133
dup_struct,fib32,31,399277
dup_struct,fib32,32,400699
dup_struct,fib32,33,499200
dup_struct,fib32,34,400038
dup_struct,fib32,35,299402
dup_struct,fib32,36,299949
dup_struct,fib32,37,399854
dup_struct,fib32,38,500966
dup_struct,fib32,39,399787
dup_struct,fib32,40,399963
dup_struct,fib32,41,400722
dup_struct,fib32,42,301260
dup_struct,fib32,43,400191
dup_struct,fib32,44,400935
dup_struct,fib32,45,400075
dup_struct,fib32,46,500169
dup_struct,fib32,47,400597
dup_struct,fib32,48,300096
dup_struct,fib32,49,300161
dup_struct,fib32,50,401217
dup_struct,fib32,51,500394
dup_struct,fib32,52,400647
dup_struct,fib32,53,399469
dup_struct,fib32,54,299952
dup_struct,fib32,55,400206
dup_struct,fib32,56,400159
dup_struct,fib32,57,398783
dup_struct,fib32,58,501443
dup_struct,fib32,59,299056
dup_struct,fib32,60,301078
dup_struct,fib32,61,401766
dup_struct,fib32,62,400755
dup_struct,fib32,63,498662
dup_struct,fib32,64,400241
dup_struct,fib32,65,299760
dup_struct,fib32,66,300695
dup_struct,fib32,67,500732
dup_struct,fib32,68,399112
dup_struct,fib32,69,399012
dup_struct,fib32,70,400789
dup_struct,fib32,71,400404
dup_struct,fib32,72,299483
dup_struct,fib32,73,399867
dup_struct,fib32,74,400325
dup_struct,fib32,75,399336
dup_struct,fib32,76,499063
dup_struct,fib32,77,400087
dup_struct,fib32,78,198935
dup_struct,fib32,79,400262
dup_struct,fib32,80,499549
dup_struct,fib32,81,399798
dup_struct,fib32,82,399612
dup_struct,fib32,83,399700
dup_struct,fib32,84,299868
dup_struct,fib32,85,400144
dup_struct,fib32,86,400674
dup_struct,fib32,87,399708
dup_struct,fib32,88,500358
dup_struct,fib32,89,299567
dup_struct,fib32,90,300562
dup_struct,fib32,91,401165
dup_struct,fib32,92,499030
dup_struct,fib32,93,400107
dup_struct,fib32,94,400045
dup_struct,fib32,95,300504
dup_struct,fib32,96,398709
dup_struct,fib32,97,399571
dup_struct,fib32,98,399153
dup_struct,fib32,99,400559
dup_struct,fib32,100,399418
dup_struct,fib32,101,400003
dup_struct,fib32,102,300168
dup_struct,fib32,103,400036
dup_struct,fib32,104,398846
dup_struct,fib32,105,499079
dup_struct,fib32,106,399397
dup_struct,fib32,107,298984
dup_struct,fib32,108,300073
dup_struct,fib32,109,500483
dup_struct,fib32,110,399789
dup_struct,fib32,111,400488
dup_struct,fib32,112,400060
dup_struct,fib32,113,300210
dup_struct,fib32,114,400503
dup_struct,fib32,115,400546
dup_struct,fib32,116,400141
dup_struct,fib32,117,499401
dup_struct,fib32,118,399650
dup_struct,fib32,119,300647
dup_struct,fib32,120,300302
dup_struct,fib32,121,500250
dup_struct,fib32,122,399367
dup_struct,fib32,123,399557
dup_struct,fib32,124,398602
dup_struct,fib32,125,300794
dup_struct,fib32,126,399663
dup_struct,fib32,127,401887
dup_struct,fib32,128,400023
dup_struct,fib32,129,399124
dup_struct,fib32,130,500751
dup_struct,fib32,131,300611
dup_struct,fib32,132,300363
dup_struct,fib32,133,399891
dup_struct,fib32,134,399541
dup_struct,fib32,135,499944
dup_struct,fib32,136,399139
dup_struct,fib32,137,300429
dup_struct,fib32,138,299541
dup_struct,fib32,139,501406
dup_struct,fib32,140,400098
dup_struct,fib32,141,400784
dup_struct,fib32,142,399917
dup_struct,fib32,143,300067
dup_struct,fib32,144,400547
dup_struct,fib32,145,399675
dup_struct,fib32,146,400456
dup_struct,fib32,147,500074
dup_struct,fib32,148,401087
dup_struct,fib32,149,200290
dup_struct,fib32,150,399506
dup_struct,fib32,151,498803
dup_struct,fib32,152,401128
dup_struct,fib32,153,399110
dup_struct,fib32,154,400026
dup_struct,fib32,155,400469
dup_struct,fib32,156,299167
dup_struct,fib32,157,400164
dup_struct,fib32,158,400082
dup_struct,fib32,159,400409
dup_struct,fib32,160,499239
dup_struct,fib32,161,299998
dup_struct,fib32,162,299679
dup_struct,fib32,163,399527
dup_struct,fib32,164,500241
dup_struct,fib32,165,400589
dup_struct,fib32,166,399182
dup_struct,fib32,167,300657
dup_struct,fib32,168,398796
dup_struct,fib32,169,400826
dup_struct,fib32,170,399186
dup_struct,fib32,171,399012
dup_struct,fib32,172,399195
dup_struct,fib32,173,301243
dup_struct,fib32,174,400066
dup_struct,fib32,175,400704
dup_struct,fib32,176,500328
dup_struct,fib32,177,400029
dup_struct,fib32,178,299769
dup_struct,fib32,179,300710
dup_struct,fib32,180,499795
dup_struct,fib32,181,400452
dup_struct,fib32,182,400247
dup_struct,fib32,183,399497
dup_struct,fib32,184,300242
dup_struct,fib32,185,399812
dup_struct,fib32,186,399214
dup_struct,fib32,187,399947
dup_struct,fib32,188,400448
dup_struct,fib32,189,500050
dup_struct,fib32,190,400794
dup_struct,fib32,191,300392
dup_struct,fib32,192,300154
dup_struct,fib32,193,500380
dup_struct,fib32,194,399885
dup_struct,fib32,195,401250
dup_struct,fib32,196,400765
dup_struct,fib32,197,299430
dup_struct,fib32,198,399351
dup_struct,fib32,199,400840
dup_struct,fib32,200,399951
dup_struct,fib32,201,498603
dup_struct,fib32,202,300675
dup_struct,fib32,203,300722
dup_struct,fib32,204,398965
dup_struct,fib32,205,500040
dup_struct,fib32,206,399968
dup_struct,fib32,207,400244
dup_struct,fib32,208,300275
dup_struct,fib32,209,299587
dup_struct,fib32,210,500200
dup_struct,fib32,211,400880
dup_struct,fib32,212,400694
dup_struct,fib32,213,400811
dup_struct,fib32,214,400016
dup_struct,fib32,215,301033
dup_struct,fib32,216,399957
dup_struct,fib32,217,400781
dup_struct,fib32,218,501603
dup_struct,fib32,219,399285
dup_struct,fib32,220,299354
dup_struct,fib32,221,299822
dup_struct,fib32,222,400551
dup_struct,fib32,223,499538
dup_struct,fib32,224,399585
dup_struct,fib32,225,400559
dup_struct,fib32,226,400205
dup_struct,fib32,227,299724
dup_struct,fib32,228,399549
dup_struct,fib32,229,400124
dup_struct,fib32,230,500731
dup_struct,fib32,231,400063
dup_struct,fib32,232,300008
dup_struct,fib32,233,300151
dup_struct,fib32,234,400383
dup_struct,fib32,235,497840
dup_struct,fib32,236,399454
dup_struct,fib32,237,399300
dup_struct,fib32,238,299934
dup_struct,fib32,239,399526
dup_struct,fib32,240,398907
dup_struct,fib32,241,399389
dup_struct,fib32,242,398931
dup_struct,fib32,243,499136
dup_struct,fib32,244,300399
dup_struct,fib32,245,300906
dup_struct,fib32,246,400407
dup_struct,fib32,247,399663
dup_struct,fib32,248,500170
dup_struct,fib32,249,400937
dup_struct,fib32,250,299964
dup_struct,fib32,251,300594
dup_struct,fib32,252,498893
dup_struct,fib32,253,400078
dup_struct,fib32,254,399024
dup_struct,fib32,255,400369
dup_struct,fib32_lowbits,0,100000000
dup_struct,fib32_lowbits,1,0
dup_struct,fib32_lowbits,2,0
dup_struct,fib32_lowbits,3,0
dup_struct,fib32_lowbits,4,0
dup_struct,fib32_lowbits,5,0
dup_struct,fib32_lowbits,6,0
dup_struct,fib32_lowbits,7,0
dup_struct,fib32_lowbits,8,0
dup_struct,fib32_lowbits,9,0
dup_struct,fib32_lowbits,10,0
dup_struct,fib32_lowbits,11,0
dup_struct,fib32_lowbits,12,0
dup_struct,fib32_lowbits,13,0
dup_struct,fib32_lowbits,14,0
dup_struct,fib32_lowbits,15,0
dup_struct,fib32_lowbits,16,0
dup_struct,fib32_lowbits,17,0
dup_struct,fib32_lowbits,18,0
dup_struct,fib32_lowbits,19,0
dup_struct,fib32_lowbits,20,0
dup_struct,fib32_lowbits,21,0
dup_struct,fib32_lowbits,22,0
dup_struct,fib32_lowbits,23,0
dup_struct,fib32_lowbits,24,0
dup_struct,fib32_lowbits,25,0
dup_struct,fib32_lowbits,26,0
dup_struct,fib32_lowbits,27,0
dup_struct,fib32_lowbits,28,0
dup_struct,fib32_lowbits,29,0
dup_struct,fib32_lowbits,30,0
dup_struct,fib32_lowbits,31,0
dup_struct,fib32_lowbits,32,0
dup_struct,fib32_lowbits,33,0
dup_struct,fib32_lowbits,34,0
dup_struct,fib32_lowbits,35,0
dup_struct,fib32_lowbits,36,0
dup_struct,fib32_lowbits,37,0
dup_struct,fib32_lowbits,38,0
dup_struct,fib32_lowbits,39,0
dup_struct,fib32_lowbits,40,0
dup_struct,fib32_lowbits,41,0
dup_struct,fib32_lowbits,42,0
dup_struct,fib32_lowbits,43,0
dup_struct,fib32_lowbits,44,0
dup_struct,fib32_lowbits,45,0
dup_struct,fib32_lowbits,46,0
dup_struct,fib32_lowbits,47,0
dup_struct,fib32_lowbits,48,0
dup_struct,fib32_lowbits,49,0
dup_struct,fib32_lowbits,50,0
